"Checklist"	"ERC000011:1.3"	"ENA default sample checklist"				
3702	"Arabidopsis thaliana"	"CFR0248"	"CFR0248"	"CFR0248"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0249"	"CFR0249"	"CFR0249"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0251"	"CFR0251"	"CFR0251"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0252"	"CFR0252"	"CFR0252"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0256"	"CFR0256"	"CFR0256"	"2023-02-20"	"France"
3702	"Arabidopsis thaliana"	"CFR0258"	"CFR0258"	"CFR0258"	"2023-02-20"	"France"
3702	"Arabidopsis thaliana"	"CFR0264"	"CFR0264"	"CFR0264"	"2023-02-20"	"France"
3702	"Arabidopsis thaliana"	"CFR0269"	"CFR0269"	"CFR0269"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0272"	"CFR0272"	"CFR0272"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0273"	"CFR0273"	"CFR0273"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0275"	"CFR0275"	"CFR0275"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0276"	"CFR0276"	"CFR0276"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0278"	"CFR0278"	"CFR0278"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0282"	"CFR0282"	"CFR0282"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0283"	"CFR0283"	"CFR0283"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0284"	"CFR0284"	"CFR0284"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0285"	"CFR0285"	"CFR0285"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0287"	"CFR0287"	"CFR0287"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0288"	"CFR0288"	"CFR0288"	"2023-02-21"	"France"
3702	"Arabidopsis thaliana"	"CFR0290"	"CFR0290"	"CFR0290"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0291"	"CFR0291"	"CFR0291"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0294"	"CFR0294"	"CFR0294"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0295"	"CFR0295"	"CFR0295"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0296"	"CFR0296"	"CFR0296"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0297"	"CFR0297"	"CFR0297"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0299"	"CFR0299"	"CFR0299"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0303"	"CFR0303"	"CFR0303"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0304"	"CFR0304"	"CFR0304"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0306"	"CFR0306"	"CFR0306"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0309"	"CFR0309"	"CFR0309"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0312"	"CFR0312"	"CFR0312"	"2023-02-22"	"France"
3702	"Arabidopsis thaliana"	"CFR0314"	"CFR0314"	"CFR0314"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0315"	"CFR0315"	"CFR0315"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0316"	"CFR0316"	"CFR0316"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0317"	"CFR0317"	"CFR0317"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0318"	"CFR0318"	"CFR0318"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0319"	"CFR0319"	"CFR0319"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0320"	"CFR0320"	"CFR0320"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0321"	"CFR0321"	"CFR0321"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0328"	"CFR0328"	"CFR0328"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0331"	"CFR0331"	"CFR0331"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0334"	"CFR0334"	"CFR0334"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0335"	"CFR0335"	"CFR0335"	"2023-02-23"	"France"
3702	"Arabidopsis thaliana"	"CFR0337"	"CFR0337"	"CFR0337"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0338"	"CFR0338"	"CFR0338"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0346"	"CFR0346"	"CFR0346"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0348"	"CFR0348"	"CFR0348"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0350"	"CFR0350"	"CFR0350"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0352"	"CFR0352"	"CFR0352"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0353"	"CFR0353"	"CFR0353"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0355"	"CFR0355"	"CFR0355"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0357"	"CFR0357"	"CFR0357"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0359"	"CFR0359"	"CFR0359"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0360"	"CFR0360"	"CFR0360"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0361"	"CFR0361"	"CFR0361"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0362"	"CFR0362"	"CFR0362"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0363"	"CFR0363"	"CFR0363"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0364"	"CFR0364"	"CFR0364"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0366"	"CFR0366"	"CFR0366"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0367"	"CFR0367"	"CFR0367"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0369"	"CFR0369"	"CFR0369"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0370"	"CFR0370"	"CFR0370"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0372"	"CFR0372"	"CFR0372"	"2023-02-24"	"France"
3702	"Arabidopsis thaliana"	"CFR0374"	"CFR0374"	"CFR0374"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0378"	"CFR0378"	"CFR0378"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0379"	"CFR0379"	"CFR0379"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0385"	"CFR0385"	"CFR0385"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0387"	"CFR0387"	"CFR0387"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0395"	"CFR0395"	"CFR0395"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0396"	"CFR0396"	"CFR0396"	"2023-02-27"	"France"
3702	"Arabidopsis thaliana"	"CFR0397"	"CFR0397"	"CFR0397"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0399"	"CFR0399"	"CFR0399"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0400"	"CFR0400"	"CFR0400"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0403"	"CFR0403"	"CFR0403"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0405"	"CFR0405"	"CFR0405"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0407"	"CFR0407"	"CFR0407"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0408"	"CFR0408"	"CFR0408"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0411"	"CFR0411"	"CFR0411"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0412"	"CFR0412"	"CFR0412"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0413"	"CFR0413"	"CFR0413"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0414"	"CFR0414"	"CFR0414"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0415"	"CFR0415"	"CFR0415"	"2023-02-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0422"	"CFR0422"	"CFR0422"	"2023-03-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0423"	"CFR0423"	"CFR0423"	"2023-03-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0427"	"CFR0427"	"CFR0427"	"2023-03-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0433"	"CFR0433"	"CFR0433"	"2023-02-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0435"	"CFR0435"	"CFR0435"	"2023-02-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0440"	"CFR0440"	"CFR0440"	"2023-02-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0442"	"CFR0442"	"CFR0442"	"2023-02-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0445"	"CFR0445"	"CFR0445"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0447"	"CFR0447"	"CFR0447"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0448"	"CFR0448"	"CFR0448"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0451"	"CFR0451"	"CFR0451"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0456"	"CFR0456"	"CFR0456"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0459"	"CFR0459"	"CFR0459"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0460"	"CFR0460"	"CFR0460"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0463"	"CFR0463"	"CFR0463"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0464"	"CFR0464"	"CFR0464"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0465"	"CFR0465"	"CFR0465"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0466"	"CFR0466"	"CFR0466"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0467"	"CFR0467"	"CFR0467"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0468"	"CFR0468"	"CFR0468"	"2023-03-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0469"	"CFR0469"	"CFR0469"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0471"	"CFR0471"	"CFR0471"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0473"	"CFR0473"	"CFR0473"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0474"	"CFR0474"	"CFR0474"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0478"	"CFR0478"	"CFR0478"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0479"	"CFR0479"	"CFR0479"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0480"	"CFR0480"	"CFR0480"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0481"	"CFR0481"	"CFR0481"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0482"	"CFR0482"	"CFR0482"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0490"	"CFR0490"	"CFR0490"	"2023-03-03"	"France"
3702	"Arabidopsis thaliana"	"CFR0491"	"CFR0491"	"CFR0491"	"2023-03-03"	"France"
